ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SENTENCE
"12","de","de","ADP","_","_","13","case","_","TokenRange=877:879","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"13","crime","crime","NOUN","_","Gender=Masc|Number=Sing","11","nmod","_","SpaceAfter=No|TokenRange=880:885","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"14",".",".","PUNCT","_","_","5","punct","_","SpacesAfter=\n|TokenRange=885:886","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"1","Les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","2","det","_","TokenRange=887:890","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"2","dauphins","dauphin","NOUN","_","Gender=Masc|Number=Plur","4","nsubj:pass","_","TokenRange=891:899","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"3","sont","être","AUX","_","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass","_","TokenRange=900:904","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"4","connus","connaître","VERB","_","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","0","root","_","TokenRange=905:911","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"5","pour","pour","ADP","_","_","7","case","_","TokenRange=912:916","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"6","leur","son","DET","_","Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs","7","det","_","TokenRange=917:921","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"7","intelligence","intelligence","NOUN","_","Gender=Fem|Number=Sing","4","obl:mod","_","TokenRange=922:934","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"8","et","et","CCONJ","_","_","10","cc","_","TokenRange=935:937","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"9","leur","son","DET","_","Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs","10","det","_","TokenRange=938:942","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"10","comportement","comportement","NOUN","_","Gender=Masc|Number=Sing","7","conj","_","TokenRange=943:955","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"11","joueur","joueur","ADJ","_","Gender=Masc|Number=Sing","10","amod","_","TokenRange=956:962","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"12","dans","dans","ADP","_","_","14","case","_","TokenRange=963:967","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"13","l'","le","DET","_","Definite=Def|Number=Sing|PronType=Art","14","det","_","SpaceAfter=No|TokenRange=968:970","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"14","océan","océan","NOUN","_","Gender=Masc|Number=Sing","7","nmod","_","SpaceAfter=No|TokenRange=970:975","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"15",".",".","PUNCT","_","_","4","punct","_","SpacesAfter=\n|TokenRange=975:976","Les dauphins sont connus pour leur intelligence et leur comportement joueur dans l'océan."
"1","Le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det","_","TokenRange=977:979","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"2","vieux","vieux","ADJ","_","Gender=Masc|Number=Sing","3","amod","_","TokenRange=980:985","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"3","pont","pont","NOUN","_","Gender=Masc|Number=Sing","7","nsubj","_","TokenRange=986:990","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"4","en","en","ADP","_","_","5","case","_","TokenRange=991:993","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"5","bois","bois","NOUN","_","Gender=Masc|Number=Sing","3","nmod","_","TokenRange=994:998","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"6","a","avoir","AUX","_","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux:tense","_","TokenRange=999:1000","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"7","grincé","grincer","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=1001:1007","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"8","sous","sous","ADP","_","_","10","case","_","TokenRange=1008:1012","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"9","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","10","det","_","TokenRange=1013:1015","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"10","poids","poids","NOUN","_","Gender=Masc|Number=Sing","7","obl:mod","_","TokenRange=1016:1021","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"11-12","du","_","_","_","_","_","_","_","TokenRange=1022:1024","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"11","de","de","ADP","_","_","13","case","_","_","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"12","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det","_","_","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"13","camion","camion","NOUN","_","Gender=Masc|Number=Sing","10","nmod","_","TokenRange=1025:1031","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"14","qui","qui","PRON","_","PronType=Rel","15","nsubj","_","TokenRange=1032:1035","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"15","passait","passer","VERB","_","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","13","acl:relcl","_","SpaceAfter=No|TokenRange=1036:1043","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"16",".",".","PUNCT","_","_","7","punct","_","SpacesAfter=\n|TokenRange=1043:1044","Le vieux pont en bois a grincé sous le poids du camion qui passait."
"1","Les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","2","det","_","TokenRange=1045:1048","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"2","étudiants","étudiant","NOUN","_","Gender=Masc|Number=Plur","5","nsubj","_","TokenRange=1049:1058","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"3","se","soi","PRON","_","Emph=No|Person=3|PronType=Prs|Reflex=Yes","5","obj","_","TokenRange=1059:1061","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"4","sont","être","AUX","_","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","5","aux:tense","_","TokenRange=1062:1066","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"5","rassemblés","rassembler","VERB","_","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=1067:1077","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"6","dans","dans","ADP","_","_","8","case","_","TokenRange=1078:1082","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"7","la","le","DET","_","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det","_","TokenRange=1083:1085","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"8","cafétéria","cafétéria","NOUN","_","Gender=Fem|Number=Sing","5","obl:arg","_","TokenRange=1086:1095","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"9","pour","pour","ADP","_","_","10","mark","_","TokenRange=1096:1100","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"10","discuter","discuter","VERB","_","VerbForm=Inf","5","advcl","_","TokenRange=1101:1109","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"11","de","de","ADP","_","_","13","case","_","TokenRange=1110:1112","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"12","leurs","son","DET","_","Number=Plur|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs","13","det","_","TokenRange=1113:1118","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"13","examens","examen","NOUN","_","Gender=Masc|Number=Plur","10","obl:arg","_","TokenRange=1119:1126","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"14","finaux","final","ADJ","_","Gender=Masc|Number=Plur","13","amod","_","TokenRange=1127:1133","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"15","à","à","ADP","_","_","16","mark","_","TokenRange=1134:1135","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"16","venir","venir","VERB","_","VerbForm=Inf","13","acl","_","SpaceAfter=No|TokenRange=1136:1141","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"17",".",".","PUNCT","_","_","5","punct","_","SpacesAfter=\n|TokenRange=1141:1142","Les étudiants se sont rassemblés dans la cafétéria pour discuter de leurs examens finaux à venir."
"1","Le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det","_","TokenRange=1143:1145","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"2","coucher","coucher","NOUN","_","Gender=Masc|Number=Sing","6","nsubj","_","TokenRange=1146:1153","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"3","de","de","ADP","_","_","4","case","_","TokenRange=1154:1156","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"4","soleil","soleil","NOUN","_","Gender=Masc|Number=Sing","2","nmod","_","TokenRange=1157:1163","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"5","a","avoir","AUX","_","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux:tense","_","TokenRange=1164:1165","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"6","peint","peindre","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=1166:1171","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"7","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det","_","TokenRange=1172:1174","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"8","ciel","ciel","NOUN","_","Gender=Masc|Number=Sing","6","obj","_","TokenRange=1175:1179","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"9","de","de","ADP","_","_","11","case","_","TokenRange=1180:1182","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"10","brillantes","brillant","ADJ","_","Gender=Fem|Number=Plur","11","amod","_","TokenRange=1183:1193","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"11","nuances","nuance","NOUN","_","Gender=Fem|Number=Plur","6","obl:arg","_","TokenRange=1194:1201","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"12","d'","de","ADP","_","_","13","case","_","SpaceAfter=No|TokenRange=1202:1204","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"13","orange","orange","NOUN","_","Gender=Masc|Number=Sing","11","nmod","_","TokenRange=1204:1210","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"14","et","et","CCONJ","_","_","16","cc","_","TokenRange=1211:1213","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"15","de","de","ADP","_","_","16","case","_","TokenRange=1214:1216","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"16","violet","violet","NOUN","_","Gender=Masc|Number=Sing","13","conj","_","SpaceAfter=No|TokenRange=1217:1223","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
"17",".",".","PUNCT","_","_","6","punct","_","SpaceAfter=No|TokenRange=1223:1224","Le coucher de soleil a peint le ciel de brillantes nuances d'orange et de violet."
